Username,First name,Last name,Display name,Job title,Department,Office number,Office phone,Mobile phone,Fax,Alternate email address,Address,City,State or province,ZIP or postal code,Country or region
ahmed.hassan@tahirshaik.onmicrosoft.com,Ahmed,Hassan,Ahmed Hassan,IT Manager,IT,Suite 800,+14163001000,+14165002000,,,123 Bay Street,Toronto,Ontario,M5H 2Y4,Canada
sarah.mitchell@tahirshaik.onmicrosoft.com,Sarah,Mitchell,Sarah Mitchell,Chief Financial Officer,Finance,Floor 12,+16473011001,+16475012001,,,456 Burrard Street,Vancouver,British Columbia,V6C 2G8,Canada
james.thornton@tahirshaik.onmicrosoft.com,James,Thornton,James Thornton,Chief Operating Officer,Operations,Suite 300,+16043021002,+17785022002,,,789 Rue Sainte-Catherine,Montreal,Quebec,H3B 1A7,Canada
priya.sharma@tahirshaik.onmicrosoft.com,Priya,Sharma,Priya Sharma,Chief Technology Officer,Engineering,Floor 5,+15143031003,+14385032003,,,321 Jasper Avenue,Edmonton,Alberta,T5J 3N4,Canada
daniel.okafor@tahirshaik.onmicrosoft.com,Daniel,Okafor,Daniel Okafor,Chief Marketing Officer,Marketing,Suite 200,+14033041004,+15875042004,,,654 Portage Avenue,Winnipeg,Manitoba,R3C 0C4,Canada
emma.williams@tahirshaik.onmicrosoft.com,Emma,Williams,Emma Williams,HR Director,Human Resources,Floor 3,+17803051005,+18255052005,,,987 Spring Garden Road,Halifax,Nova Scotia,B3J 3R4,Canada
liam.johnson@tahirshaik.onmicrosoft.com,Liam,Johnson,Liam Johnson,HR Business Partner,Human Resources,Suite 800,+16133061006,+16135062006,,,123 Bay Street,Toronto,Ontario,M5H 2Y4,Canada
fatima.alrashid@tahirshaik.onmicrosoft.com,Fatima,AlRashid,Fatima AlRashid,Recruiter,Human Resources,Floor 12,+19053071007,+12895072007,,,456 Burrard Street,Vancouver,British Columbia,V6C 2G8,Canada
carlos.mendez@tahirshaik.onmicrosoft.com,Carlos,Mendez,Carlos Mendez,HR Coordinator,Human Resources,Suite 300,+15193081008,+12365082008,,,789 Rue Sainte-Catherine,Montreal,Quebec,H3B 1A7,Canada
sophie.turner@tahirshaik.onmicrosoft.com,Sophie,Turner,Sophie Turner,Finance Manager,Finance,Floor 5,+12503091009,+13435092009,,,321 Jasper Avenue,Edmonton,Alberta,T5J 3N4,Canada
